Date,Open,High,Low,Close,Adj Close,Volume
2016-06-14,60.8,60.96,58.72,58.85,57.39,1104400.0
2016-06-15,58.87,60.34,58.61,60.0,58.51,1464400.0
2016-06-16,59.44,60.43,58.81,60.4,58.9,885800.0
2016-06-17,60.96,60.96,59.44,59.63,58.15,985300.0
2016-06-20,60.53,61.67,60.27,61.2,59.68,563800.0
2016-06-21,61.24,62.31,60.84,62.31,60.77,661400.0
2016-06-22,61.95,62.32,60.13,61.0,59.49,896600.0
2016-06-23,61.03,61.26,60.4,60.6,59.1,873600.0
2016-06-24,60.55,60.55,58.86,59.7,58.22,1355000.0
2016-06-27,59.5,61.4,59.49,60.8,59.44,848400.0
2016-06-28,60.87,61.77,60.61,61.02,59.65,784700.0
2016-06-29,61.97,62.34,61.5,62.19,60.8,1056700.0
2016-06-30,62.34,63.48,61.57,63.14,61.73,1505600.0
2016-07-01,63.11,63.38,61.8,62.41,61.01,1642200.0
2016-07-04,62.78,62.78,61.86,62.26,60.86,335800.0
2016-07-05,61.71,63.32,61.66,62.5,61.1,640600.0
2016-07-06,62.2,62.44,61.5,61.7,60.32,768400.0
2016-07-07,62.0,62.0,60.45,60.65,59.29,858700.0
2016-07-08,61.32,62.39,61.11,61.99,60.6,638600.0
2016-07-11,62.26,63.45,62.07,62.94,61.53,722700.0
2016-07-12,63.43,63.94,62.97,63.45,62.03,754200.0
2016-07-13,63.45,63.9,62.45,63.36,61.94,900400.0
2016-07-14,63.8,63.88,62.6,63.08,61.67,681800.0
2016-07-15,63.09,63.67,61.9,62.7,61.3,710000.0
2016-07-18,62.6,63.45,62.27,63.25,61.83,696100.0
2016-07-19,63.15,64.65,62.72,64.02,62.59,2296400.0
2016-07-20,64.55,65.88,63.56,63.81,62.38,1390700.0
2016-07-21,64.42,64.74,63.2,63.9,62.47,585000.0
2016-07-22,64.01,64.58,63.44,64.1,62.66,539600.0
2016-07-25,63.93,64.22,63.26,63.98,62.55,535000.0
2016-07-26,63.88,64.09,62.32,62.32,60.92,916000.0
2016-07-27,62.89,63.04,62.1,62.16,60.77,841900.0
2016-07-28,62.5,64.2,62.37,64.2,62.76,947500.0
2016-07-29,65.3,67.0,65.17,66.28,64.79,1375800.0
2016-08-01,66.32,66.48,65.84,66.26,64.78,1058000.0
2016-08-02,66.01,66.27,65.1,65.41,63.94,752300.0
2016-08-03,65.41,65.58,64.24,65.55,64.08,1124500.0
2016-08-04,65.55,66.5,65.2,65.45,63.98,877300.0
2016-08-05,65.7,66.98,65.4,65.96,64.48,568900.0
2016-08-08,65.96,66.4,65.11,65.62,64.15,384800.0
2016-08-09,66.0,66.01,63.83,64.42,62.98,915200.0
2016-08-10,64.57,64.94,62.69,63.14,61.73,769900.0
2016-08-11,63.32,63.75,62.82,63.35,61.93,728200.0
2016-08-12,63.6,63.66,62.62,62.7,61.3,683700.0
2016-08-15,62.71,63.36,62.0,62.01,60.62,906700.0
2016-08-16,61.72,61.72,59.63,59.7,58.36,1945600.0
2016-08-17,59.8,61.36,58.35,61.36,59.99,3036600.0
2016-08-18,61.42,61.63,60.41,61.02,59.65,1526400.0
2016-08-19,60.96,62.06,59.67,61.48,60.1,909500.0
2016-08-22,61.58,61.69,59.53,59.98,58.64,797600.0
2016-08-23,60.13,60.33,59.2,59.22,57.89,863600.0
2016-08-24,58.22,58.92,57.72,58.59,57.28,1263700.0
2016-08-25,58.85,60.84,58.56,60.2,58.85,1521900.0
2016-08-26,60.52,61.04,59.0,59.66,58.32,1091500.0
2016-08-29,59.7,59.85,58.41,59.55,58.22,774900.0
2016-08-30,59.84,59.84,58.41,59.19,57.86,795100.0
2016-08-31,59.15,59.68,57.9,59.68,58.34,1370600.0
2016-09-01,59.6,59.92,58.45,59.55,58.22,1331700.0
2016-09-02,59.71,61.83,59.23,61.5,60.12,1745100.0
2016-09-05,61.8,62.5,61.35,62.1,60.71,735800.0
2016-09-06,62.39,63.17,61.82,63.17,61.75,1047300.0
2016-09-08,63.1,63.64,62.35,63.15,61.73,1493500.0
2016-09-09,62.17,63.17,61.98,62.25,60.86,1165500.0
2016-09-12,62.24,64.04,61.97,64.04,62.61,1045300.0
2016-09-13,63.76,63.84,62.64,63.03,61.62,973100.0
2016-09-14,62.91,63.89,62.8,63.71,62.28,602000.0
2016-09-15,64.0,65.0,64.0,64.6,63.15,1212600.0
2016-09-16,64.44,65.21,63.7,65.21,63.75,1196600.0
2016-09-19,65.25,66.6,65.25,66.6,65.11,1294600.0
2016-09-20,66.89,68.71,66.54,68.45,66.92,1752800.0
2016-09-21,67.87,69.6,67.49,69.2,67.65,1147300.0
2016-09-22,69.72,69.73,67.29,67.58,66.07,1098200.0
2016-09-23,67.2,68.51,67.2,68.02,66.5,718300.0
2016-09-26,67.97,68.23,66.8,66.8,65.3,973300.0
2016-09-27,66.78,67.86,66.25,66.61,65.26,813200.0
2016-09-28,66.65,67.28,65.89,66.6,65.25,799800.0
2016-09-29,66.6,67.69,66.25,66.26,64.92,929700.0
2016-09-30,66.24,67.41,65.2,66.28,64.94,1294800.0
2016-10-03,65.73,67.84,65.51,66.67,65.32,1074500.0
2016-10-04,66.66,67.47,65.98,67.47,66.11,922300.0
2016-10-05,67.75,69.3,67.51,68.75,67.36,763800.0
2016-10-06,68.68,69.1,67.62,67.64,66.27,728800.0
2016-10-07,67.98,68.49,66.93,68.35,66.97,884300.0
2016-10-10,68.37,68.56,67.43,67.5,66.14,731400.0
2016-10-11,67.5,67.8,67.1,67.1,65.74,703600.0
2016-10-13,67.0,68.9,66.82,68.66,67.27,2171400.0
2016-10-14,68.65,70.48,68.22,68.95,67.56,849100.0
2016-10-17,69.74,70.97,68.84,70.0,68.58,1089800.0
2016-10-18,70.0,70.31,69.21,69.9,68.49,791300.0
2016-10-19,69.9,70.54,68.37,68.75,67.36,715200.0
2016-10-20,68.37,69.48,67.71,69.0,67.61,746100.0
2016-10-21,69.02,69.69,68.72,68.97,67.58,394600.0
2016-10-24,69.39,70.29,68.9,70.0,68.58,788900.0
2016-10-25,70.3,70.42,69.25,69.8,68.39,924100.0
2016-10-26,69.7,69.76,68.6,68.97,67.58,907700.0
2016-10-27,69.24,70.16,68.54,68.74,67.35,1046600.0
2016-10-28,70.1,70.7,69.3,70.0,68.58,1379400.0
2016-10-31,70.1,71.14,69.36,70.86,69.43,1103000.0
2016-11-01,71.22,71.24,68.96,69.39,67.99,939600.0
2016-11-03,69.38,69.38,66.6,67.0,65.65,1344600.0
2016-11-04,67.01,67.88,66.38,67.04,65.68,1086600.0
2016-11-07,67.55,68.6,66.55,68.34,66.96,758100.0
2016-11-08,68.35,68.69,66.6,67.0,65.65,652200.0
2016-11-09,65.65,67.67,64.68,67.08,65.72,1186500.0
2016-11-10,67.25,68.19,64.51,65.46,64.14,1309600.0
2016-11-11,64.6,66.2,63.5,63.96,62.67,1576500.0
2016-11-14,63.49,66.09,63.13,64.75,63.44,1667800.0
2016-11-16,64.2,66.13,64.01,65.19,63.87,1049200.0
2016-11-17,65.26,65.79,63.68,63.95,62.66,9927600.0
2016-11-18,63.5,66.38,63.46,65.18,63.86,1216700.0
2016-11-21,65.7,66.26,64.9,65.9,64.57,747400.0
2016-11-22,66.7,66.98,65.77,66.0,64.67,741500.0
2016-11-23,65.86,66.1,64.09,64.94,63.63,984500.0
2016-11-24,64.98,65.25,64.59,64.86,63.55,211100.0
2016-11-25,64.65,64.69,63.64,64.3,63.0,405200.0
2016-11-28,64.3,65.58,63.67,65.17,63.85,914600.0
2016-11-29,64.71,65.18,64.18,64.18,62.88,776500.0
2016-11-30,65.0,65.34,63.66,64.49,63.19,1141100.0
2016-12-01,63.68,64.58,61.43,62.6,61.33,1801000.0
2016-12-02,61.68,62.1,60.5,61.58,60.34,1343800.0
2016-12-05,61.76,61.77,60.61,61.11,59.87,905700.0
2016-12-06,60.59,62.86,59.88,62.11,60.85,1085900.0
2016-12-07,63.04,63.5,61.3,62.8,61.53,887700.0
2016-12-08,63.61,63.61,60.87,62.0,60.75,801600.0
2016-12-09,62.32,62.5,60.8,61.45,60.21,740000.0
2016-12-12,60.81,60.96,60.04,60.7,59.47,1033100.0
2016-12-13,60.26,61.11,59.03,59.55,58.35,1352000.0
2016-12-14,59.55,60.54,58.83,59.0,57.81,1093000.0
2016-12-15,59.0,59.27,58.19,58.21,57.03,1351300.0
2016-12-16,58.39,59.0,58.06,58.06,57.03,919100.0
2016-12-19,58.06,58.48,57.7,58.11,57.08,707400.0
2016-12-20,58.96,58.96,57.92,58.04,57.02,1048600.0
2016-12-21,59.46,59.46,59.46,59.46,58.41,1241300.0
2016-12-22,59.25,60.34,58.91,58.91,57.87,922000.0
2016-12-23,58.89,59.55,58.24,58.4,57.37,630500.0
2016-12-26,58.79,59.42,58.63,59.34,58.29,155900.0
2016-12-27,59.49,59.85,58.51,59.52,58.47,367600.0
2016-12-28,59.52,60.02,58.72,60.02,58.96,389900.0
2016-12-29,59.93,61.37,59.6,61.19,60.11,615200.0
2017-01-02,60.62,61.08,59.81,60.63,59.56,309900.0
2017-01-03,60.74,63.27,60.74,62.95,61.84,1015900.0
2017-01-04,62.83,62.93,61.59,62.06,60.96,701000.0
2017-01-05,62.53,62.58,61.07,61.13,60.05,972200.0
2017-01-06,61.46,61.46,59.33,61.26,60.18,1292300.0
2017-01-09,61.23,62.01,60.55,61.16,60.08,790400.0
2017-01-10,61.45,61.79,60.02,60.04,58.98,654500.0
2017-01-11,60.75,61.39,60.09,60.95,59.87,852300.0
2017-01-12,63.01,63.74,62.0,62.72,61.61,1265800.0
2017-01-13,62.45,62.77,61.84,62.77,61.66,603800.0
2017-01-16,62.8,63.28,62.13,62.3,61.2,761300.0
2017-01-17,62.12,64.12,61.71,64.0,62.87,1204500.0
2017-01-18,64.2,64.77,63.08,63.35,62.23,935500.0
2017-01-19,64.0,64.0,62.84,63.82,62.69,2309700.0
2017-01-20,63.89,64.19,63.15,63.59,62.47,968600.0
2017-01-23,63.9,64.5,63.37,64.01,62.88,992200.0
2017-01-24,64.01,65.76,63.83,65.24,64.09,556100.0
2017-01-26,65.26,66.47,65.26,66.32,65.15,1275400.0
2017-01-27,66.48,66.48,65.76,66.25,65.08,1026700.0
2017-01-30,65.81,66.75,64.61,65.5,64.34,719400.0
2017-01-31,65.17,65.75,64.96,65.5,64.34,1123200.0
2017-02-01,65.52,66.0,62.66,63.25,62.13,1673100.0
2017-02-02,63.26,64.85,63.25,63.61,62.49,836000.0
2017-02-03,63.92,64.4,63.53,64.2,63.07,846400.0
2017-02-06,64.48,64.71,62.6,62.9,61.79,1263000.0
2017-02-07,63.3,63.81,62.5,62.95,61.84,858600.0
2017-02-08,62.95,64.31,62.69,64.31,63.17,596300.0
2017-02-09,64.33,64.5,62.7,62.99,61.88,1341500.0
2017-02-10,63.01,64.35,62.6,64.0,62.87,1239500.0
2017-02-13,64.15,64.7,63.1,63.24,62.12,1129000.0
2017-02-14,63.27,64.1,62.98,63.57,62.45,1174200.0
2017-02-15,63.89,66.4,63.61,65.99,64.82,1593300.0
2017-02-16,66.0,66.18,64.24,64.65,63.51,1817600.0
2017-02-17,64.66,65.6,62.61,63.3,62.18,1930100.0
2017-02-20,63.5,64.06,63.02,63.4,62.28,869300.0
2017-02-21,63.97,63.97,62.71,63.2,62.08,1262400.0
2017-02-22,62.95,62.95,60.42,60.63,59.56,2363800.0
2017-02-23,60.67,61.69,60.16,60.8,59.73,1933600.0
2017-02-24,60.49,60.5,58.66,59.4,58.35,2227800.0
2017-03-01,58.94,59.87,57.93,58.1,57.07,2278500.0
2017-03-02,58.16,60.09,57.8,60.0,58.94,2000800.0
2017-03-03,60.01,60.2,59.01,59.5,58.45,1453800.0
2017-03-06,59.49,60.13,59.06,59.5,58.45,972500.0
2017-03-07,59.61,61.5,58.86,59.15,58.11,1785700.0
2017-03-08,59.31,59.62,58.2,59.05,58.01,1149500.0
2017-03-09,58.55,58.92,56.92,56.98,55.97,2229500.0
2017-03-10,57.1,58.83,57.1,57.81,56.79,1865100.0
2017-03-13,57.96,58.99,57.96,58.63,57.59,812900.0
2017-03-14,58.65,58.67,56.41,56.5,55.5,1802500.0
2017-03-15,56.51,57.99,56.22,57.66,56.64,1292800.0
2017-03-16,57.67,58.13,56.45,56.5,55.5,1627700.0
2017-03-17,56.31,57.41,56.31,56.7,55.7,1589900.0
2017-03-20,57.01,58.29,56.72,58.15,57.12,1454800.0
2017-03-21,58.3,58.59,56.84,57.65,56.63,2038300.0
2017-03-22,57.62,57.62,56.58,57.3,56.29,1786500.0
2017-03-23,57.21,57.74,56.78,57.74,56.72,1751500.0
2017-03-24,57.77,57.98,57.01,57.5,56.48,1122500.0
2017-03-27,57.34,57.86,56.47,57.22,56.36,2560600.0
2017-03-28,58.0,60.3,57.51,59.8,58.9,2202000.0
2017-03-29,60.0,60.1,59.07,59.4,58.51,1079200.0
2017-03-30,59.77,59.96,58.88,59.31,58.42,754800.0
2017-03-31,59.45,59.45,58.14,58.67,57.79,1371900.0
2017-04-03,58.26,59.22,58.2,58.82,57.94,1171300.0
2017-04-04,58.95,59.25,58.12,58.96,58.08,1565300.0
2017-04-05,59.3,60.77,58.89,60.2,59.3,1827700.0
2017-04-06,60.21,60.49,59.14,60.25,59.35,1240200.0
2017-04-07,60.16,61.65,59.68,61.06,60.14,1680500.0
2017-04-10,61.14,61.57,60.71,61.27,60.35,1474700.0
2017-04-11,61.3,61.57,60.36,61.26,60.34,1093500.0
2017-04-12,61.39,62.54,60.78,62.01,61.08,1740500.0
2017-04-13,62.0,62.26,61.22,61.81,60.88,726400.0
2017-04-17,62.01,62.4,61.86,62.1,61.17,493000.0
2017-04-18,62.0,63.2,62.0,63.2,62.25,828400.0
2017-04-19,63.38,63.38,62.14,62.4,61.46,1082000.0
2017-04-20,62.6,62.99,61.61,62.18,61.25,939200.0
2017-04-24,62.5,64.04,62.36,64.0,63.04,1017900.0
2017-04-25,64.0,66.0,63.5,65.9,64.91,2140900.0
2017-04-26,65.7,66.65,64.77,66.65,65.65,1548400.0
2017-04-27,66.26,66.62,64.8,66.0,65.01,2203800.0
2017-04-28,65.57,68.93,65.42,67.45,66.44,2689200.0
2017-05-02,67.79,70.0,67.23,69.3,68.26,2578200.0
2017-05-03,69.0,69.6,68.81,69.15,68.11,1791100.0
2017-05-04,68.82,68.82,67.34,68.0,66.98,2614100.0
2017-05-05,67.91,68.64,67.44,68.32,67.29,1115800.0
2017-05-08,68.19,68.19,67.44,67.75,66.73,958600.0
2017-05-09,68.0,69.01,67.76,69.01,67.97,998400.0
2017-05-10,69.13,70.09,69.02,70.05,69.0,1304400.0
2017-05-11,69.01,69.89,68.79,69.18,68.14,1668900.0
2017-05-12,69.26,70.55,68.9,69.7,68.65,1475100.0
2017-05-15,69.42,71.16,69.29,70.2,69.15,981900.0
2017-05-16,70.85,70.85,69.37,69.86,68.81,1630200.0
2017-05-17,69.44,69.49,68.73,69.2,68.16,1130800.0
2017-05-18,64.25,67.2,64.0,67.16,66.15,3397600.0
2017-05-19,67.14,68.54,66.51,67.3,66.29,2300400.0
2017-05-22,66.8,67.34,65.16,65.6,64.62,2045700.0
2017-05-23,65.57,66.74,65.21,66.25,65.26,1010700.0
2017-05-24,67.09,67.65,66.5,66.9,65.9,1079200.0
2017-05-25,67.0,67.95,66.35,67.5,66.49,902500.0
2017-05-26,67.85,70.96,67.67,70.8,69.74,1971700.0
2017-05-29,70.8,70.8,70.8,70.8,69.74,
2017-05-30,70.85,72.84,70.5,72.19,71.11,1406300.0
2017-05-31,72.26,72.98,70.53,72.0,70.92,2506300.0
2017-06-01,72.01,73.08,71.06,72.33,71.24,2026300.0
2017-06-02,72.58,73.19,71.64,72.29,71.21,1759000.0
2017-06-05,72.19,73.15,71.81,72.54,71.45,1075000.0
2017-06-06,72.49,75.19,72.01,74.62,73.5,1515100.0
2017-06-07,74.94,75.65,74.23,75.26,74.13,1829700.0
2017-06-08,74.83,75.24,73.22,73.59,72.49,1556000.0
2017-06-09,73.57,74.46,73.27,74.3,73.19,1019000.0
2017-06-12,73.98,74.49,71.92,72.95,71.86,2184300.0
2017-06-13,73.05,74.05,72.29,73.16,72.06,1681000.0
2017-06-14,73.0,73.0,70.73,71.35,70.28,2328400.0
2017-06-15,71.35,71.35,71.35,71.35,70.28,
2017-06-16,71.35,72.0,70.33,72.0,70.92,2254800.0
2017-06-19,72.5,72.75,71.77,72.47,71.38,590600.0
2017-06-20,72.52,72.53,70.41,70.41,69.35,2059300.0
2017-06-21,70.4,71.79,70.4,71.0,69.93,982400.0
2017-06-22,71.3,72.57,70.49,72.5,71.41,1063700.0
2017-06-23,72.07,72.44,71.51,71.89,70.81,404600.0
2017-06-26,72.51,72.62,71.29,72.5,71.41,780000.0
2017-06-27,72.25,72.25,71.09,71.39,70.46,1147000.0
2017-06-28,71.39,71.4,69.94,70.4,69.49,1134900.0
2017-06-29,70.87,71.01,68.8,69.85,68.94,1107600.0
2017-06-30,70.18,70.75,69.85,70.11,69.2,810200.0
2017-07-03,70.14,70.44,69.37,70.2,69.29,794500.0
2017-07-04,70.07,70.73,69.87,70.5,69.58,340700.0
2017-07-05,70.76,70.95,69.88,70.61,69.69,617900.0
2017-07-06,70.98,70.98,69.17,69.66,68.76,878000.0
2017-07-07,69.42,70.22,69.03,69.15,68.25,714900.0
2017-07-10,69.26,70.22,69.26,70.0,69.09,1169500.0
2017-07-11,69.8,70.18,68.61,69.23,68.33,2160100.0
2017-07-12,69.97,70.55,69.64,69.8,68.89,1379500.0
2017-07-13,69.82,71.12,69.72,70.42,69.51,982100.0
2017-07-14,70.54,70.89,69.48,69.7,68.8,569100.0
2017-07-17,69.73,70.1,68.92,69.7,68.8,1233900.0
2017-07-18,69.81,70.36,69.56,70.19,69.28,669600.0
2017-07-19,70.08,70.7,69.59,69.81,68.9,551400.0
2017-07-20,70.01,70.29,69.32,69.9,68.99,524300.0
2017-07-21,69.8,70.58,69.8,70.07,69.16,352500.0
2017-07-24,70.3,71.37,70.12,70.85,69.93,941300.0
2017-07-25,70.85,71.05,69.2,69.35,68.45,937300.0
2017-07-26,69.37,70.08,69.08,69.26,68.36,471600.0
2017-07-27,69.9,70.06,69.19,69.3,68.4,506000.0
2017-07-28,68.0,68.49,67.51,68.2,67.31,1524000.0
2017-07-31,68.45,69.26,68.32,69.0,68.1,740700.0
2017-08-01,69.0,70.63,69.0,70.1,69.19,1187000.0
2017-08-02,69.98,70.76,69.77,70.45,69.54,818400.0
2017-08-03,70.33,70.64,69.2,69.74,68.83,572700.0
2017-08-04,69.79,69.79,68.54,69.25,68.35,1034500.0
2017-08-07,69.6,70.49,69.2,69.98,69.07,797900.0
2017-08-08,69.81,70.46,69.46,69.55,68.65,550000.0
2017-08-09,69.45,69.83,69.13,69.72,68.81,486600.0
2017-08-10,69.7,69.85,68.75,68.75,67.86,753000.0
2017-08-11,69.0,69.69,68.48,69.3,68.4,556400.0
2017-08-14,68.91,70.22,68.64,69.13,68.23,988200.0
2017-08-15,69.28,70.15,69.21,70.05,69.14,1069400.0
2017-08-16,70.02,70.39,69.5,69.64,68.74,1075100.0
2017-08-17,69.77,69.77,68.18,68.68,67.79,927800.0
2017-08-18,68.7,68.98,68.1,68.33,67.44,1212800.0
2017-08-21,68.59,69.22,68.21,68.95,68.05,863400.0
2017-08-22,69.11,71.5,69.11,71.11,70.19,1283600.0
2017-08-23,71.31,71.82,70.74,70.85,69.93,2412800.0
2017-08-24,71.17,71.2,69.83,70.22,69.31,1541000.0
2017-08-25,70.43,71.3,69.81,70.42,69.51,712400.0
2017-08-28,70.9,71.15,70.46,71.1,70.18,621600.0
2017-08-29,70.94,71.11,70.03,70.49,69.57,1090100.0
2017-08-30,70.49,70.8,69.23,69.23,68.33,547800.0
2017-08-31,69.51,69.77,68.6,69.35,68.45,1004700.0
2017-09-01,69.77,70.89,69.6,70.48,69.57,1616600.0
2017-09-04,70.88,70.9,69.75,70.2,69.29,712600.0
2017-09-05,70.53,72.87,70.52,72.4,71.46,1663500.0
2017-09-06,73.0,74.07,72.82,73.38,72.43,976400.0
2017-09-07,73.38,73.38,73.38,73.38,72.43,
2017-09-08,73.45,74.5,73.0,74.5,73.53,521300.0
2017-09-11,74.5,76.5,74.5,75.5,74.52,881600.0
2017-09-12,75.4,76.15,74.93,76.15,75.16,630300.0
2017-09-13,76.02,76.06,75.22,75.5,74.52,631500.0
2017-09-14,75.2,76.1,75.02,76.1,75.11,747200.0
2017-09-15,76.0,77.22,75.72,76.63,75.64,1601000.0
2017-09-18,76.49,77.77,76.05,76.5,75.51,903600.0
2017-09-19,76.5,76.95,76.01,76.76,75.76,594100.0
2017-09-20,76.7,77.0,75.27,75.3,74.32,782000.0
2017-09-21,75.71,76.14,74.62,75.67,74.69,812500.0
2017-09-22,75.67,75.91,74.24,74.65,73.68,1187400.0
2017-09-25,75.5,75.5,73.63,74.23,73.27,447100.0
2017-09-26,74.07,74.67,72.9,74.3,73.34,959300.0
2017-09-27,75.13,75.48,73.26,73.48,72.53,658600.0
2017-09-28,73.11,74.16,72.81,73.4,72.6,561500.0
2017-09-29,73.48,75.65,73.06,75.0,74.18,888700.0
2017-10-02,75.76,77.56,75.0,75.64,74.82,982400.0
2017-10-03,76.19,78.12,75.75,78.12,77.27,768600.0
2017-10-04,78.47,79.28,77.5,78.91,78.05,555100.0
2017-10-05,79.53,81.29,79.07,79.73,78.86,1105000.0
2017-10-06,79.5,79.5,77.61,78.77,77.91,747100.0
2017-10-09,78.59,79.05,77.61,78.85,77.99,375600.0
2017-10-10,79.45,79.65,78.08,78.88,78.02,436300.0
2017-10-11,79.57,79.57,77.95,78.35,77.5,669600.0
2017-10-12,78.35,78.35,78.35,78.35,77.5,
2017-10-13,78.91,79.15,77.39,78.4,77.55,2347200.0
2017-10-16,78.23,79.49,77.78,78.87,78.01,896800.0
2017-10-17,78.78,79.58,77.11,77.13,76.29,805900.0
2017-10-18,77.52,78.99,76.51,78.56,77.7,899700.0
2017-10-19,78.01,78.61,77.39,77.78,76.93,836500.0
2017-10-20,78.16,78.48,76.41,76.41,75.58,684900.0
2017-10-23,76.42,77.23,75.14,76.16,75.33,818500.0
2017-10-24,76.0,77.36,75.9,76.83,75.99,549900.0
2017-10-25,76.84,78.09,76.13,77.43,76.59,527700.0
2017-10-26,77.44,78.05,75.0,75.0,74.18,910700.0
2017-10-27,75.37,79.25,75.37,77.9,77.05,1582300.0
2017-10-30,78.1,78.2,76.4,77.17,76.33,870200.0
2017-10-31,76.95,79.46,76.95,78.21,77.36,1185100.0
2017-11-01,78.89,80.66,78.89,78.92,78.06,1314300.0
2017-11-02,78.92,78.92,78.92,78.92,78.06,
2017-11-03,78.93,80.5,78.18,79.99,79.12,1419500.0
2017-11-06,80.59,81.24,79.59,80.81,79.93,869800.0
2017-11-07,80.42,81.95,79.78,81.0,80.12,1522400.0
2017-11-08,81.17,82.55,80.2,82.0,81.11,1216600.0
2017-11-09,81.9,82.78,81.27,81.27,80.38,1483500.0
2017-11-10,81.31,81.61,80.58,80.91,80.03,1234000.0
2017-11-13,80.5,80.5,79.29,80.03,79.16,1288900.0
2017-11-14,80.02,80.7,79.3,79.3,78.44,1655100.0
2017-11-15,79.3,79.3,79.3,79.3,78.44,
2017-11-16,78.99,81.55,78.41,80.75,79.87,955100.0
2017-11-17,80.2,84.95,80.2,84.4,83.48,1681500.0
2017-11-20,84.4,84.4,84.4,84.4,83.48,
2017-11-21,84.95,87.13,84.69,86.65,85.71,2210700.0
2017-11-22,86.38,87.75,85.88,86.45,85.51,1760400.0
2017-11-23,86.45,87.26,85.9,87.0,86.05,634100.0
2017-11-24,86.98,89.12,86.3,88.51,87.55,1444200.0
2017-11-27,88.05,90.18,88.01,89.85,88.87,1502800.0
2017-11-28,89.91,92.0,89.14,89.76,88.78,2037800.0
2017-11-29,90.18,90.83,88.26,88.59,87.62,1654200.0
2017-11-30,88.29,89.46,87.51,88.0,87.04,2585700.0
2017-12-01,87.52,89.52,86.76,87.68,86.72,1030100.0
2017-12-04,87.81,88.19,86.83,86.98,86.03,1369200.0
2017-12-05,87.45,88.43,86.86,87.3,86.35,1380300.0
2017-12-06,86.9,87.99,85.73,87.6,86.65,1713500.0
2017-12-07,86.64,88.64,86.3,88.0,87.04,1074300.0
2017-12-08,88.99,89.0,87.63,88.0,87.04,557300.0
2017-12-11,87.79,88.92,87.0,87.68,86.72,1091500.0
2017-12-12,87.68,87.68,85.79,86.3,85.36,1111100.0
2017-12-13,87.95,88.78,86.12,86.5,85.56,1416200.0
2017-12-14,86.07,87.42,85.41,86.69,85.75,972400.0
2017-12-15,86.7,88.65,86.29,87.8,86.84,1950400.0
2017-12-18,88.5,88.66,86.6,87.4,86.6,983200.0
2017-12-19,87.29,88.31,86.71,87.15,86.35,817000.0
2017-12-20,87.24,89.71,87.24,88.9,88.09,688200.0
2017-12-21,88.91,90.0,88.57,89.8,88.98,722700.0
2017-12-22,89.0,90.28,88.9,89.98,89.16,318400.0
2017-12-25,89.98,89.98,89.98,89.98,89.16,
2017-12-26,89.56,90.83,89.56,89.59,88.77,330100.0
2017-12-27,90.4,91.0,89.98,90.64,89.81,392900.0
2017-12-28,90.75,91.8,90.26,91.8,90.96,871500.0
2017-12-29,91.8,91.8,91.8,91.8,90.96,
2018-01-02,92.0,92.28,89.92,90.45,89.62,885400.0
2018-01-03,90.4,91.11,88.21,88.21,87.4,1126000.0
2018-01-04,88.4,89.17,87.45,88.89,88.08,1198700.0
2018-01-05,89.39,90.45,88.24,90.45,89.62,964200.0
2018-01-08,90.49,90.49,89.28,89.3,88.48,539600.0
2018-01-09,89.45,89.8,88.05,88.05,87.25,735400.0
2018-01-10,87.8,88.03,85.36,85.36,84.58,1098600.0
2018-01-11,86.0,86.93,85.59,86.55,85.76,932200.0
2018-01-12,86.01,86.98,85.87,86.5,85.71,792900.0
2018-01-15,86.57,87.41,86.17,86.64,85.85,555600.0
2018-01-16,86.64,87.12,84.85,85.23,84.45,883000.0
2018-01-17,85.25,86.72,85.0,86.54,85.75,927300.0
2018-01-18,86.54,86.8,85.55,85.8,85.02,788900.0
2018-01-19,85.91,86.46,84.78,85.3,84.52,1032100.0
2018-01-22,85.3,85.86,84.81,85.34,84.56,715400.0
2018-01-23,85.34,85.34,82.34,82.87,82.11,1445600.0
2018-01-24,83.51,86.0,83.45,84.49,83.72,1272300.0
2018-01-25,84.49,84.49,84.49,84.49,83.72,
2018-01-26,84.69,85.99,84.52,85.71,84.93,1939700.0
2018-01-29,85.72,85.72,83.57,84.5,83.73,1000200.0
2018-01-30,84.39,85.3,83.8,85.0,84.22,514700.0
2018-01-31,85.69,85.92,84.43,84.43,83.66,991000.0
2018-02-01,84.1,84.89,81.73,82.68,81.92,1445500.0
2018-02-02,82.53,82.54,80.98,81.54,80.79,812100.0
2018-02-05,80.98,82.43,80.96,81.4,80.66,658000.0
2018-02-06,80.57,82.33,79.48,80.93,80.19,1622500.0
2018-02-07,81.2,81.6,80.51,81.35,80.61,1391500.0
2018-02-08,81.46,82.25,80.1,80.85,80.11,851800.0
2018-02-09,80.27,81.3,78.99,79.85,79.12,1089300.0
2018-02-14,80.6,82.65,80.57,82.32,81.57,1433300.0
2018-02-15,82.99,83.89,81.81,82.35,81.6,530700.0
2018-02-16,82.35,82.77,81.03,81.95,81.2,703800.0
2018-02-19,81.94,82.05,81.12,81.91,81.16,390100.0
2018-02-20,81.34,82.5,81.02,82.25,81.5,1277100.0
2018-02-21,82.51,83.15,81.81,81.9,81.15,933900.0
2018-02-22,81.86,82.4,81.06,82.0,81.25,879900.0
2018-02-23,81.35,81.5,79.77,80.84,80.1,2291000.0
2018-02-26,80.9,81.35,78.67,79.54,78.81,2152900.0
